Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,18.85,18.85,18.440001000000002,18.440001000000002,16.641545999999998,12700
2016-01-11,18.780001000000002,18.780001000000002,18.26,18.26,16.479105,19100
2016-01-12,18.51,18.9,18.190001000000002,18.379998999999998,16.587398999999998,15900
2016-01-13,18.51,18.74,18.030001000000002,18.030001000000002,16.271535999999998,5900
2016-01-14,18.08,18.530001000000002,17.790001,18.25,16.470078,6100
2016-01-15,18.0,18.01,17.200001,18.01,16.253485,18800
2016-01-19,18.120001000000002,18.6,17.950001,18.08,16.316658,19200
2016-01-20,17.77,17.92,17.25,17.559998999999998,15.847375,18100
2016-01-21,17.84,18.65,17.6,17.719998999999998,15.991767999999999,42700
2016-01-22,18.450001,18.450001,18.059998999999998,18.209999,16.433979,4700
2016-01-25,18.27,18.27,17.85,17.85,16.109091,5300
2016-01-26,17.790001,17.99,17.540001,17.83,16.09104,12400
2016-01-27,17.91,18.0,17.68,17.68,15.955669,3600
2016-01-28,17.85,18.17,17.43,17.66,15.93762,3300
2016-01-29,17.719998999999998,18.07,17.719998999999998,18.049999,16.289583,3500
2016-02-01,17.959999,18.17,17.65,18.049999,16.289583,18700
2016-02-02,17.83,17.84,17.65,17.66,15.93762,4600
2016-02-03,17.9,18.1,17.6,17.99,16.235435,9600
2016-02-04,18.15,18.76,18.0,18.360001,16.569351,12700
2016-02-05,18.299999,18.360001,17.969998999999998,18.040001,16.280558,7200
2016-02-08,17.9,17.9,17.32,17.49,15.784201999999999,13100
2016-02-09,17.25,18.290001,17.15,17.450001,15.748103,15700
2016-02-10,17.75,17.75,17.5,17.5,15.793225,6300
2016-02-11,17.32,17.32,17.030001000000002,17.25,15.567607999999998,6400
2016-02-12,17.33,17.389999,17.1,17.35,15.657855999999999,9800
2016-02-16,17.82,17.959999,17.549999,17.84,16.100065,7100
2016-02-17,18.0,18.459999,18.0,18.459999,16.659595,9400
2016-02-18,18.360001,18.950001,18.26,18.26,16.479105,4800
2016-02-19,18.27,18.27,18.0,18.129998999999998,16.36178,4400
2016-02-22,18.469998999999998,18.790001,18.32,18.790001,16.957415,9800
2016-02-23,18.68,18.799999,18.450001,18.450001,16.650574,14700
2016-02-24,18.209999,18.42,18.0,18.42,16.623497,4400
2016-02-25,18.389999,18.58,18.379998999999998,18.559998999999998,16.749842,6100
2016-02-26,19.02,19.02,18.59,18.74,16.912287,6800
2016-02-29,18.84,19.129998999999998,18.73,18.879998999999998,17.038632999999997,17900
2016-03-01,19.219998999999998,19.49,19.01,19.43,17.534996,29400
2016-03-02,19.41,19.620001000000002,19.41,19.610001,17.697437,20300
2016-03-03,19.700001,19.790001,19.49,19.790001,17.859882,4700
2016-03-04,19.99,20.68,19.85,20.25,18.275017000000002,16500
2016-03-07,20.4,20.68,20.4,20.610001,18.599907,21200
2016-03-08,20.51,20.51,19.93,20.02,18.067451000000002,45700
2016-03-09,20.120001000000002,20.299999,19.5,20.09,18.130623,4700
2016-03-10,20.040001,20.09,19.92,19.99,18.040377,6600
2016-03-11,20.5,20.74,20.5,20.73,18.708202,7600
2016-03-14,20.77,20.85,20.52,20.83,18.798448999999998,19100
2016-03-15,20.620001000000002,21.0,20.32,20.42,18.428438,12400
2016-03-16,20.32,20.85,20.32,20.85,18.8165,6800
2016-03-17,21.120001000000002,21.41,21.08,21.41,19.321884,21300
2016-03-18,21.67,21.719998999999998,21.41,21.450001,19.357985,11100
2016-03-21,21.549999,22.0,21.51,21.73,19.610674,16900
2016-03-22,21.73,21.99,21.700001,21.799999,19.673845,31500
2016-03-23,21.68,21.780001000000002,21.309998999999998,21.370001000000002,19.285785999999998,24900
2016-03-24,21.1,21.629998999999998,20.91,21.059998999999998,19.006018,22100
2016-03-28,21.299999,21.370001000000002,21.049999,21.1,19.042118,18500
2016-03-29,21.290001,21.5,21.120001000000002,21.48,19.385056,78900
2016-03-30,21.549999,21.9,21.530001000000002,21.77,19.646772,13400
2016-03-31,21.74,21.74,21.309998999999998,21.48,19.385056,63300
2016-04-01,21.24,21.42,21.1,21.42,19.330906,20600
2016-04-04,21.65,21.65,21.33,21.440001000000002,19.348959,114300
2016-04-05,21.139999,21.18,20.639999,20.950001,18.906746,45600
2016-04-06,20.950001,21.16,20.76,21.02,18.969921,52400
2016-04-07,20.889999,20.93,20.75,20.91,18.870649,13700
2016-04-08,21.280001000000002,21.540001,21.209999,21.26,19.186514000000003,12200
2016-04-11,21.65,21.809998999999998,21.49,21.68,19.565548,97200
2016-04-12,21.860001,21.969998999999998,21.58,21.77,19.646772,62500
2016-04-13,21.99,22.25,21.99,22.219998999999998,20.052885,135000
2016-04-14,22.41,22.5,22.110001,22.290001,20.116058,107800
2016-04-15,22.48,22.57,22.360001,22.530001000000002,20.332649,89000
2016-04-18,22.799999,23.0,22.5,22.99,20.747785999999998,132800
2016-04-19,23.280001000000002,23.700001,23.25,23.6,21.298294,115400
2016-04-20,23.68,23.700001,23.35,23.629998999999998,21.325367,125400
2016-04-21,23.610001,23.620001000000002,23.139999,23.43,21.144875,66300
2016-04-22,23.35,23.51,23.190001000000002,23.35,21.072676,56500
2016-04-25,23.360001,23.440001000000002,22.940001000000002,23.01,20.765837,51900
2016-04-26,23.08,23.139999,22.799999,23.02,20.774862,62500
2016-04-27,22.950001,23.35,22.82,23.02,20.774862,72200
2016-04-28,23.1,23.200001,22.82,22.82,20.594364000000002,43300
2016-04-29,22.82,22.969998999999998,22.530001000000002,22.73,20.513142000000002,82100
2016-05-02,22.709999,22.82,22.52,22.809998999999998,20.58534,53900
2016-05-03,22.82,23.0,22.76,22.879998999999998,20.648514000000002,56700
2016-05-04,22.74,22.790001,22.5,22.5,20.305574,29400
2016-05-05,22.74,22.870001000000002,22.559998999999998,22.629998999999998,20.422895,41700
2016-05-06,22.65,22.870001000000002,22.5,22.77,20.549242,78600
2016-05-09,22.99,23.5,22.5,22.51,20.314602,73700
2016-05-10,22.99,23.200001,22.799999,23.190001000000002,20.928282,79900
2016-05-11,23.290001,23.5,23.0,23.33,21.054625,118100
2016-05-12,23.34,23.68,23.200001,23.34,21.063648,122100
2016-05-13,23.27,23.58,23.0,23.129998999999998,20.874129999999997,127100
2016-05-16,23.129998999999998,23.379998999999998,23.129998999999998,23.33,21.054625,50100
2016-05-17,23.42,23.469998999999998,23.120001000000002,23.17,20.910229,47100
2016-05-18,23.280001000000002,23.5,22.85,22.950001,20.711689,88900
2016-05-19,22.950001,23.200001,22.780001000000002,23.17,20.910229,66500
2016-05-20,23.190001000000002,23.469998999999998,23.190001000000002,23.41,21.126822,34800
2016-05-23,23.4,23.709999,23.34,23.52,21.226097,94900
2016-05-24,23.76,23.799999,23.41,23.469998999999998,21.180971,102400
2016-05-25,23.620001000000002,23.92,23.459999,23.889999,21.560009,66100
2016-05-26,23.950001,24.030001000000002,23.77,23.969998999999998,21.632204,134400
2016-05-27,24.190001000000002,24.23,23.950001,24.059998999999998,21.713428,139700
2016-05-31,24.48,24.67,24.190001000000002,24.26,21.893921,153400
2016-06-01,24.43,24.58,24.1,24.559998999999998,22.164665,81000
2016-06-02,24.43,24.43,24.200001,24.42,22.038319,99600
2016-06-03,24.389999,24.59,24.32,24.58,22.182713,76900
2016-06-06,24.790001,25.25,24.67,25.040001,22.597849,269700
2016-06-07,25.35,25.49,25.25,25.450001,22.967861,232000
2016-06-08,25.73,25.950001,25.469998999999998,25.77,23.256655,961600
2016-06-09,25.790001,25.9,25.25,25.51,23.022009,148700
2016-06-10,25.24,25.32,24.870001000000002,24.950001,22.516628,122100
2016-06-13,24.92,25.040001,24.5,24.559998999999998,22.164665,122000
2016-06-14,24.5,24.51,24.15,24.440001000000002,22.056366,93300
2016-06-15,24.639999,24.9,24.639999,24.780001000000002,22.363207,61100
2016-06-16,24.530001000000002,24.9,24.09,24.65,22.245884,118100
2016-06-17,24.76,25.34,24.41,24.66,22.25491,76000
2016-06-20,25.190001000000002,25.82,24.99,25.08,22.633945,172400
2016-06-21,25.450001,25.459999,25.17,25.4,22.922739,160200
2016-06-22,25.299999,25.4,25.08,25.139999,22.688097,76400
2016-06-23,25.440001000000002,25.639999,25.360001,25.620001000000002,23.121283,78200
2016-06-24,24.66,24.83,23.9,23.91,21.578058,214500
2016-06-27,23.77,23.799999,22.809998999999998,23.02,20.774862,235600
2016-06-28,23.73,24.129998999999998,23.41,24.129998999999998,21.7766,129100
2016-06-29,24.49,24.98,24.35,24.65,22.245884,141700
2016-06-30,24.85,25.0,24.5,24.99,22.552726999999997,268700
2016-07-01,25.0,25.200001,24.82,25.049999,22.606873,118800
2016-07-05,25.1,25.540001,24.67,24.809998999999998,22.390279999999997,157000
2016-07-06,24.620001000000002,24.700001,24.25,24.450001,22.065395000000002,278900
2016-07-07,24.51,24.940001000000002,24.23,24.27,21.902946,177400
2016-07-08,24.790001,24.99,24.67,24.969998999999998,22.534678,99600
2016-07-11,25.23,25.290001,25.030001000000002,25.1,22.651999,72100
2016-07-12,25.129998999999998,25.5,25.129998999999998,25.469998999999998,22.985912,130800
2016-07-13,25.469998999999998,25.52,25.299999,25.469998999999998,22.985912,96000
2016-07-14,25.639999,25.68,25.5,25.66,23.157379000000002,65200
2016-07-15,25.77,25.77,25.48,25.610001,23.112258999999998,80400
2016-07-18,25.66,25.709999,25.379998999999998,25.700001,23.193479999999997,97300
2016-07-19,25.549999,25.549999,25.0,25.110001,22.661022,750700
2016-07-20,25.16,25.24,24.959999,25.17,22.715168,83500
2016-07-21,24.91,25.24,24.629998999999998,24.67,22.263935,46600
2016-07-22,24.84,24.99,24.709999,24.950001,22.516628,102100
2016-07-25,24.940001000000002,24.950001,24.75,24.91,22.480526,170000
2016-07-26,24.959999,25.040001,24.83,24.98,22.543701000000002,89600
2016-07-27,25.030001000000002,25.07,24.700001,24.85,22.426379999999998,108200
2016-07-28,24.98,25.0,24.790001,24.99,22.552726999999997,61000
2016-07-29,24.959999,24.98,24.690001000000002,24.92,22.489555,59900
2016-08-01,24.9,24.9,24.65,24.690001000000002,22.281984,74000
2016-08-02,24.809998999999998,24.809998999999998,24.07,24.32,21.948069,1007200
2016-08-03,24.209999,24.66,24.209999,24.66,22.25491,61000
2016-08-04,24.93,25.059998999999998,24.700001,24.92,22.489555,79800
2016-08-05,25.16,25.23,25.1,25.17,22.715168,68500
2016-08-08,25.23,25.23,25.01,25.08,22.633945,89100
2016-08-09,25.200001,25.25,25.049999,25.059998999999998,22.6159,45900
2016-08-10,25.07,25.23,24.959999,25.02,22.5798,43700
2016-08-11,25.040001,25.15,25.0,25.139999,22.688097,63700
2016-08-12,25.15,25.190001000000002,24.870001000000002,24.91,22.480526,60700
2016-08-15,25.02,25.07,24.93,24.93,22.498579,77900
2016-08-16,24.98,25.049999,24.700001,24.700001,22.291007999999998,41800
2016-08-17,24.690001000000002,24.799999,24.35,24.450001,22.065395000000002,106300
2016-08-18,24.68,24.82,24.59,24.780001000000002,22.363207,60400
2016-08-19,24.700001,24.77,24.540001,24.75,22.336132,34000
2016-08-22,24.709999,24.75,24.549999,24.67,22.263935,49000
2016-08-23,24.76,24.969998999999998,24.76,24.879998999999998,22.453453,232000
2016-08-24,24.870001000000002,24.969998999999998,24.559998999999998,24.610001,22.209785,71000
2016-08-25,24.52,24.75,24.51,24.74,22.327106,54700
2016-08-26,24.799999,24.959999,24.450001,24.559998999999998,22.164665,64400
2016-08-29,24.6,24.65,24.42,24.549999,22.15564,78600
2016-08-30,24.65,24.83,24.59,24.74,22.327106,66200
2016-08-31,24.67,24.790001,24.26,24.5,22.110518,107900
2016-09-01,24.59,24.690001000000002,24.450001,24.690001000000002,22.281984,49300
2016-09-02,24.940001000000002,25.02,24.73,25.01,22.570774,58600
2016-09-06,25.379998999999998,25.459999,25.290001,25.389999,22.913715,144300
2016-09-07,25.57,25.65,25.4,25.48,22.994936,64900
2016-09-08,25.52,25.52,25.26,25.360001,22.886641,48200
2016-09-09,25.18,25.18,24.379998999999998,24.4,22.020267,147800
2016-09-12,24.200001,24.610001,24.0,24.540001,22.146616,72200
2016-09-13,24.27,24.379998999999998,23.9,24.040001,21.695381,62100
2016-09-14,24.02,24.35,24.02,24.120001000000002,21.767576000000002,57000
2016-09-15,24.25,24.629998999999998,24.209999,24.52,22.128567,37300
2016-09-16,24.440001000000002,24.65,24.360001,24.530001000000002,22.13759,51500
2016-09-19,24.6,24.75,24.43,24.459999,22.074417,91300
2016-09-20,24.48,24.59,24.26,24.26,21.893921,26800
2016-09-21,24.389999,24.75,24.35,24.74,22.327106,61200
2016-09-22,24.809998999999998,24.879998999999998,24.629998999999998,24.629998999999998,22.227837,37300
2016-09-23,24.5,24.5,24.27,24.299999,21.930021,48600
2016-09-26,24.33,24.379998999999998,24.200001,24.200001,21.839775,48800
2016-09-27,24.280001000000002,24.469998999999998,24.200001,24.389999,22.011244,72400
2016-09-28,24.4,24.73,24.290001,24.700001,22.291007999999998,49800
2016-09-29,24.700001,24.799999,24.360001,24.52,22.128567,30800
2016-09-30,24.629998999999998,24.75,24.5,24.68,22.272959,19000
2016-10-03,24.620001000000002,24.620001000000002,24.360001,24.59,22.191738,29400
2016-10-04,24.809998999999998,24.9,24.360001,24.43,22.047344,65200
2016-10-05,24.540001,24.700001,24.450001,24.690001000000002,22.281984,43700
2016-10-06,24.52,24.52,24.309998999999998,24.440001000000002,22.056366,70000
2016-10-07,24.5,24.5,24.110001,24.26,21.893921,41800
2016-10-10,24.34,24.540001,24.34,24.43,22.047344,38200
2016-10-11,24.25,24.25,23.879998999999998,23.969998999999998,21.632204,336700
2016-10-12,24.040001,24.08,23.75,23.889999,21.560009,57600
2016-10-13,23.67,23.67,23.299999,23.49,21.199022,85200
2016-10-14,23.719998999999998,23.98,23.49,23.639999,21.334391,48800
2016-10-17,23.700001,23.709999,23.58,23.620001000000002,21.316341,33800
2016-10-18,23.889999,24.049999,23.76,23.99,21.650257,47700
2016-10-19,24.110001,24.360001,24.07,24.35,21.975143,60200
2016-10-20,24.25,24.43,24.219998999999998,24.35,21.975143,55800
2016-10-21,24.299999,24.34,24.059998999999998,24.32,21.948069,22200
2016-10-24,24.35,24.5,24.299999,24.379998999999998,22.002218,25600
2016-10-25,24.43,24.43,24.26,24.309998999999998,21.939045,27000
2016-10-26,24.0,24.15,23.93,24.02,21.677329999999998,20100
2016-10-27,24.049999,24.049999,23.799999,23.83,21.505861,31900
2016-10-28,23.93,24.049999,23.799999,23.889999,21.560009,18900
2016-10-31,24.32,24.32,23.940001000000002,24.08,21.731479999999998,34400
2016-11-01,24.059998999999998,24.059998999999998,23.6,23.83,21.505861,56300
2016-11-02,23.690001000000002,23.709999,23.370001000000002,23.43,21.144875,81500
2016-11-03,23.67,24.120001000000002,23.67,24.030001000000002,21.686357,55200
2016-11-04,23.93,24.129998999999998,23.92,23.92,21.587084,26600
2016-11-07,24.120001000000002,24.389999,24.120001000000002,24.34,21.96612,23100
2016-11-08,24.24,24.42,24.190001000000002,24.280001000000002,21.911972,18800
2016-11-09,23.76,23.889999,23.5,23.799999,21.478785000000002,55100
2016-11-10,23.91,24.15,23.610001,23.610001,21.30732,84400
2016-11-11,23.59,23.59,23.309998999999998,23.43,21.144875,83700
2016-11-14,23.49,23.59,23.26,23.32,21.045599,49700
2016-11-15,23.360001,23.809998999999998,23.309998999999998,23.75,21.433661999999998,35800
2016-11-16,23.76,23.879998999999998,23.59,23.629998999999998,21.325367,44500
2016-11-17,23.76,23.92,23.629998999999998,23.77,21.451714000000003,24400
2016-11-18,23.75,23.76,23.59,23.66,21.352442,24100
2016-11-21,23.75,23.879998999999998,23.700001,23.85,21.523909,74400
2016-11-22,24.110001,24.110001,23.85,24.02,21.677329999999998,21900
2016-11-23,24.0,24.07,23.860001,24.049999,21.704404999999998,22100
2016-11-25,24.219998999999998,24.23,24.129998999999998,24.18,21.821724,24100
2016-11-28,24.25,24.35,24.18,24.280001000000002,21.911972,28800
2016-11-29,24.25,24.309998999999998,24.16,24.18,21.821724,28700
2016-11-30,24.23,24.639999,24.23,24.610001,22.209785,73700
2016-12-01,24.74,24.83,24.530001000000002,24.59,22.191738,66500
2016-12-02,24.6,24.83,24.52,24.68,22.272959,32300
2016-12-05,24.66,24.83,24.57,24.799999,22.381258,50100
2016-12-06,24.85,24.889999,24.709999,24.84,22.417355,39200
2016-12-07,24.99,25.4,24.91,25.389999,22.913715,111900
2016-12-08,25.5,25.790001,25.360001,25.790001,23.274701999999998,60100
2016-12-09,25.790001,25.809998999999998,25.549999,25.559998999999998,23.067135,78100
2016-12-12,25.77,25.77,25.48,25.48,22.994936,72000
2016-12-13,25.530001000000002,25.66,25.360001,25.360001,22.886641,45100
2016-12-14,25.469998999999998,25.57,24.9,24.93,22.498579,69300
2016-12-15,24.940001000000002,25.190001000000002,24.91,25.049999,22.606873,33800
2016-12-16,25.110001,25.110001,24.9,24.93,22.498579,21600
2016-12-19,25.0,25.16,24.959999,25.120001000000002,22.670048,89500
2016-12-20,25.0,25.040001,24.83,25.0,22.56175,48700
2016-12-21,24.940001000000002,25.030001000000002,24.879998999999998,24.959999,22.525651999999997,61800
2016-12-22,24.950001,24.950001,24.68,24.780001000000002,22.363207,35400
2016-12-23,24.75,24.85,24.68,24.75,22.336132,6500
2016-12-27,24.799999,24.950001,24.73,24.9,22.471504,14400
2016-12-28,24.879998999999998,24.879998999999998,24.23,24.41,22.502845999999998,77300
2016-12-29,24.48,24.610001,24.450001,24.530001000000002,22.613474,95100
2016-12-30,24.629998999999998,24.629998999999998,24.32,24.379998999999998,22.475191,43400
2017-01-03,24.76,24.9,24.66,24.790001,22.853158999999998,61800
2017-01-04,24.969998999999998,25.379998999999998,24.950001,25.309998999999998,23.332529,76800
2017-01-05,25.51,25.68,25.459999,25.59,23.590654,125500
2017-01-06,25.57,25.620001000000002,25.43,25.450001,23.461594,70400
2017-01-09,25.51,25.76,25.49,25.540001,23.544560999999998,120800
2017-01-10,25.75,25.77,25.5,25.530001000000002,23.535345,161000
2017-01-11,25.780001000000002,26.09,25.65,26.059998999999998,24.023933,536600
2017-01-12,26.299999,26.299999,25.99,26.219998999999998,24.171431,169200
2017-01-13,26.379998999999998,26.5,26.23,26.48,24.411119,89900
2017-01-17,26.41,26.43,26.120001000000002,26.190001000000002,24.143776000000003,107600
2017-01-18,26.17,26.290001,26.1,26.110001,24.070026000000002,67400
2017-01-19,26.280001000000002,26.280001000000002,26.08,26.200001,24.152994,55300
2017-01-20,26.450001,26.629998999999998,26.370001000000002,26.49,24.420338,84000
2017-01-23,26.610001,26.629998999999998,26.42,26.610001,24.530964,96600
2017-01-24,26.73,27.02,26.65,26.950001,24.844398,105600
2017-01-25,27.33,27.33,27.02,27.25,25.120957999999998,186600
2017-01-26,27.379998999999998,27.4,27.1,27.190001000000002,25.065642999999998,90900
2017-01-27,27.25,27.27,26.950001,27.02,24.908928,62400
2017-01-30,26.889999,26.889999,26.51,26.65,24.567835000000002,69200
2017-01-31,26.610001,26.629998999999998,26.5,26.549999,24.475647,48300
2017-02-01,26.709999,26.780001000000002,26.52,26.74,24.650805,42300
2017-02-02,26.790001,26.99,26.790001,26.959999,24.853614999999998,78600
2017-02-03,27.01,27.120001000000002,26.860001,26.92,24.81674,74300
2017-02-06,26.969998999999998,27.1,26.879998999999998,27.0,24.890491,81100
2017-02-07,26.85,26.85,26.25,26.25,24.199085,622500
2017-02-08,26.450001,26.49,26.25,26.450001,24.383463,75800
2017-02-09,26.610001,26.629998999999998,26.5,26.559998999999998,24.484869,28600
2017-02-10,26.719998999999998,26.809998999999998,26.610001,26.76,24.669242999999998,74200
2017-02-13,26.82,27.120001000000002,26.82,26.969998999999998,24.862835,101700
2017-02-14,27.09,27.09,26.83,27.0,24.890491,96800
2017-02-15,26.959999,26.959999,26.82,26.92,24.81674,70700
2017-02-16,26.84,26.940001000000002,26.59,26.6,24.521744,40200
2017-02-17,26.559998999999998,26.6,26.42,26.440001000000002,24.374245000000002,55500
2017-02-21,26.6,26.84,26.530001000000002,26.65,24.567835000000002,283000
2017-02-22,26.67,26.75,26.459999,26.540001,24.466433,167800
2017-02-23,26.67,26.700001,26.33,26.34,24.282057000000002,93100
2017-02-24,26.280001000000002,26.280001000000002,26.1,26.139999,24.097683,71800
2017-02-27,26.200001,26.23,25.92,26.0,23.968622,77200
2017-02-28,26.030001000000002,26.09,25.9,25.98,23.950182,108800
2017-03-01,26.299999,26.549999,26.24,26.4,24.337367999999998,82900
2017-03-02,26.48,26.68,26.42,26.42,24.355806,120300
2017-03-03,26.52,26.59,26.25,26.389999,24.328148000000002,51900
2017-03-06,26.370001000000002,26.370001000000002,26.110001,26.26,24.208305,61000
2017-03-07,26.25,26.25,26.049999,26.07,24.033154,212200
2017-03-08,26.190001000000002,26.200001,25.9,25.91,23.885653,60900
2017-03-09,26.01,26.16,25.809998999999998,26.040001,24.005497000000002,220600
2017-03-10,26.23,26.23,25.959999,26.07,24.033154,78200
2017-03-13,26.24,26.389999,26.200001,26.389999,24.328148000000002,59500
2017-03-14,26.35,26.370001000000002,26.209999,26.32,24.263618,60100
2017-03-15,26.48,26.809998999999998,26.370001000000002,26.790001,24.696898,65400
2017-03-16,27.0,27.08,26.719998999999998,26.780001000000002,24.687679,53000
2017-03-17,26.91,27.209999,26.91,27.0,24.890491,107100
2017-03-20,27.190001000000002,27.26,27.059998999999998,27.25,25.120957999999998,201500
2017-03-21,27.42,27.42,26.719998999999998,26.780001000000002,24.687679,62900
2017-03-22,26.799999,27.07,26.68,27.01,24.899712,45700
2017-03-23,26.959999,27.110001,26.75,26.950001,24.844398,51600
2017-03-24,27.139999,27.23,26.969998999999998,27.110001,24.991898000000003,49100
2017-03-27,27.0,27.059998999999998,26.68,27.049999,24.936583,63100
2017-03-28,27.120001000000002,27.32,26.959999,27.27,25.139397,96400
2017-03-29,27.42,27.48,27.280001000000002,27.35,25.213146,410600
2017-03-30,27.35,27.4,27.200001,27.309998999999998,25.176270000000002,128600
2017-03-31,28.110001,28.370001000000002,28.07,28.110001,25.913769,146900
2017-04-03,28.280001000000002,28.35,28.0,28.200001,25.996735,349000
2017-04-04,28.139999,28.27,28.030001000000002,28.16,25.959862,99100
2017-04-05,28.35,28.549999,28.209999,28.27,26.061264,147600
2017-04-06,28.52,28.799999,28.0,28.790001,26.540640000000003,162000
2017-04-07,28.73,29.0,28.6,28.870001000000002,26.614386,135800
2017-04-10,29.0,29.17,28.82,28.93,26.669703000000002,95000
