Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,36.660000,36.980000,36.360001,36.880001,31.541187,84600
2010-09-27,36.959999,37.459999,36.959999,37.340000,31.934586,59200
2010-09-28,37.560001,37.639999,36.900002,37.580002,32.139851,49100
2010-09-29,37.759998,37.759998,37.160000,37.220001,31.831964,39500
2010-09-30,37.619999,37.619999,36.779999,37.180000,31.797758,55000
2010-10-01,37.880001,37.880001,37.200001,37.320000,31.917486,31700
2010-10-04,37.360001,37.400002,36.700001,36.820000,31.489876,54300
2010-10-05,37.400002,37.680000,36.959999,37.560001,32.122749,49600
2010-10-06,37.439999,37.700001,37.360001,37.520000,32.088539,46400
2010-10-07,37.680000,38.000000,37.139999,37.340000,31.934586,67400
2010-10-08,37.639999,38.500000,37.639999,38.400002,32.841148,130400
2010-10-11,38.619999,38.980000,38.520000,38.720001,33.114819,121500
2010-10-12,38.759998,39.099998,38.279999,39.020000,33.371399,112100
2010-10-13,39.580002,39.880001,39.400002,39.720001,33.970066,167600
2010-10-14,39.840000,39.919998,39.480000,39.860001,34.089790,62500
2010-10-15,40.599998,40.599998,39.480000,39.680000,33.935852,87400
2010-10-18,39.619999,39.959999,39.340000,39.919998,34.141109,86500
2010-10-19,39.380001,39.520000,38.740002,39.000000,33.354294,93900
2010-10-20,39.580002,39.959999,39.139999,39.759998,34.004265,93500
2010-10-21,40.360001,40.360001,39.200001,39.580002,33.850323,63700
2010-10-22,39.900002,40.040001,39.340000,39.439999,33.730591,45700
2010-10-25,40.320000,40.320000,39.939999,40.139999,34.329258,54900
2010-10-26,40.099998,40.299999,39.660000,40.220001,34.397682,39400
2010-10-27,40.099998,40.099998,39.259998,39.680000,33.935852,54400
2010-10-28,39.880001,40.320000,39.880001,39.959999,34.175316,32800
2010-10-29,40.000000,40.000000,39.700001,39.779999,34.021370,50700
2010-11-01,40.180000,40.240002,39.500000,39.619999,33.884537,42500
2010-11-02,40.340000,40.340000,39.900002,40.119999,34.312157,44900
2010-11-03,40.259998,40.259998,39.599998,40.080002,34.277954,57200
2010-11-04,40.320000,41.419998,40.320000,41.080002,35.133186,89100
2010-11-05,41.220001,42.000000,41.220001,42.000000,35.920002,90100
2010-11-08,42.040001,42.320000,41.799999,42.220001,36.108154,120700
2010-11-09,42.599998,42.599998,41.000000,41.240002,35.270027,137500
2010-11-10,41.500000,41.520000,40.419998,41.480000,35.475285,72600
2010-11-11,41.200001,41.660000,41.000000,41.480000,35.475285,113200
2010-11-12,41.299999,41.299999,40.360001,40.680000,34.791088,101500
2010-11-15,40.939999,41.040001,40.299999,40.320000,34.483200,119300
2010-11-16,40.099998,40.259998,38.919998,39.279999,33.593761,140100
2010-11-17,39.240002,39.759998,39.240002,39.580002,33.850323,47000
2010-11-18,40.320000,40.740002,40.200001,40.580002,34.705566,44500
2010-11-19,40.400002,40.680000,40.139999,40.680000,34.791088,22200
2010-11-22,41.040001,41.099998,40.599998,41.060001,35.116085,61200
2010-11-23,40.560001,40.779999,40.200001,40.279999,34.448990,26900
2010-11-24,40.860001,41.439999,40.660000,41.360001,35.372654,158800
2010-11-26,40.980000,41.680000,40.980000,41.439999,35.441074,95900
2010-11-29,41.480000,41.680000,40.959999,41.480000,35.475285,96500
2010-11-30,41.180000,41.759998,40.500000,40.520000,34.654251,73100
2010-12-01,41.139999,41.459999,41.060001,41.279999,35.304230,141400
2010-12-02,41.439999,42.040001,41.299999,41.959999,35.885788,91700
2010-12-03,41.880001,42.139999,41.599998,42.060001,35.971325,77200
2010-12-06,42.480000,42.480000,42.040001,42.259998,36.142361,78600
2010-12-07,43.040001,43.040001,42.380001,42.459999,36.313416,72100
2010-12-08,42.860001,42.860001,42.200001,42.419998,36.279205,80700
2010-12-09,42.740002,43.080002,42.279999,42.520000,36.364727,150600
2010-12-10,42.619999,42.759998,42.400002,42.680000,36.501568,42900
2010-12-13,43.200001,43.400002,42.619999,42.759998,36.569981,192600
2010-12-14,42.980000,42.980000,42.400002,42.500000,36.347630,63600
2010-12-15,42.680000,42.939999,42.520000,42.599998,36.433144,143500
2010-12-16,42.500000,43.080002,42.080002,42.639999,36.467354,104600
2010-12-17,42.900002,42.900002,42.240002,42.400002,36.262096,42000
2010-12-20,42.860001,42.860001,42.400002,42.560001,36.398941,68600
2010-12-21,42.860001,43.320000,42.580002,43.200001,36.946289,57000
2010-12-22,43.400002,43.700001,42.939999,43.119999,36.877869,47200
2010-12-23,43.200001,43.279999,43.000000,43.180000,36.929184,48800
2010-12-27,43.000000,43.500000,42.959999,43.419998,37.134438,43400
2010-12-28,43.880001,44.400002,43.360001,44.240002,37.835739,225700
2010-12-29,44.700001,44.860001,44.000000,44.599998,38.604366,171800
2010-12-30,44.820000,45.279999,44.599998,45.080002,39.019844,133600
2010-12-31,45.340000,45.980000,45.099998,45.480000,39.366066,158800
2011-01-03,46.139999,47.320000,46.000000,47.220001,40.872154,277300
2011-01-04,47.580002,47.580002,45.720001,46.080002,39.885406,193600
2011-01-05,45.880001,46.119999,45.560001,45.860001,39.694977,124000
2011-01-06,45.939999,46.759998,44.779999,44.779999,38.760159,189300
2011-01-07,44.520000,45.060001,44.080002,44.660000,38.656300,64300
2011-01-10,44.580002,45.220001,44.180000,44.660000,38.656300,62500
2011-01-11,45.220001,45.540001,44.939999,45.220001,39.141010,97900
2011-01-12,45.959999,46.060001,45.480000,46.040001,39.850777,99600
2011-01-13,46.619999,46.980000,45.639999,45.880001,39.712288,118900
2011-01-14,45.919998,45.919998,45.419998,45.720001,39.573807,86500
2011-01-18,45.939999,46.660000,45.799999,46.040001,39.850777,99700
2011-01-19,46.320000,46.400002,44.639999,44.720001,38.708237,108200
2011-01-20,44.599998,44.599998,42.779999,43.459999,37.617611,166800
2011-01-21,44.320000,45.099998,43.360001,43.439999,37.600304,90900
2011-01-24,43.660000,43.939999,43.259998,43.799999,37.911903,80000
2011-01-25,43.700001,43.740002,43.180000,43.500000,37.652241,65900
2011-01-26,43.619999,44.279999,43.619999,44.240002,38.292759,80500
2011-01-27,44.380001,44.680000,44.060001,44.340000,38.379314,47900
2011-01-28,44.820000,44.880001,43.380001,43.459999,37.617611,88000
2011-01-31,44.000000,44.259998,43.520000,43.619999,37.756107,82000
2011-02-01,43.919998,44.840000,43.919998,44.779999,38.760159,91900
2011-02-02,44.720001,45.000000,44.459999,44.840000,38.812092,121100
2011-02-03,44.799999,44.799999,44.020000,44.720001,38.708237,47200
2011-02-04,44.939999,45.000000,44.200001,44.560001,38.569740,55500
2011-02-07,45.040001,45.400002,44.959999,45.160000,39.089081,118400
2011-02-08,45.639999,46.540001,45.580002,46.480000,40.231628,126800
2011-02-09,46.500000,46.560001,45.400002,45.580002,39.452618,112800
2011-02-10,45.439999,45.820000,45.000000,45.660000,39.521862,55900
2011-02-11,45.660000,46.480000,45.400002,46.380001,40.145073,51200
2011-02-14,46.720001,47.040001,46.580002,46.639999,40.370117,121700
2011-02-15,46.820000,47.020000,46.180000,46.200001,39.989277,94300
2011-02-16,46.720001,47.080002,46.400002,46.959999,40.647102,87300
2011-02-17,46.959999,47.220001,46.880001,47.139999,40.802906,72200
2011-02-18,47.380001,47.459999,46.279999,46.439999,40.197006,133200
2011-02-22,45.959999,45.959999,44.080002,44.200001,38.258129,183100
2011-02-23,44.200001,44.340000,42.939999,43.639999,37.773415,141000
2011-02-24,43.320000,43.959999,43.060001,43.680000,37.808041,102100
2011-02-25,44.700001,44.919998,44.340000,44.880001,38.846722,40000
2011-02-28,45.520000,45.520000,44.759998,45.099998,39.037148,60600
2011-03-01,44.540001,45.099998,43.500000,43.700001,37.825348,67900
2011-03-02,43.599998,43.860001,43.400002,43.500000,37.652241,73100
2011-03-03,43.939999,45.259998,43.939999,45.200001,39.123703,96700
2011-03-04,45.340000,45.419998,44.299999,44.619999,38.621670,94400
2011-03-07,44.980000,44.980000,43.500000,43.900002,37.998470,61500
2011-03-08,43.840000,44.360001,43.500000,44.139999,38.206196,47200
2011-03-09,44.119999,44.119999,43.599998,43.779999,37.894596,35500
2011-03-10,43.200001,43.200001,42.139999,42.180000,36.509686,123700
2011-03-11,41.840000,42.599998,41.459999,42.520000,36.803978,85100
2011-03-14,41.619999,41.880001,40.759998,41.340000,35.782612,87700
2011-03-15,38.980000,40.599998,38.459999,40.459999,35.020905,189000
2011-03-16,40.639999,40.919998,39.279999,39.840000,34.484264,138200
2011-03-17,40.259998,40.840000,40.259998,40.380001,34.951656,74900
2011-03-18,41.279999,41.279999,40.840000,40.980000,35.471001,60200
2011-03-21,42.099998,42.459999,41.799999,42.439999,36.734734,41700
2011-03-22,42.759998,42.919998,42.439999,42.919998,37.150204,31600
2011-03-23,42.939999,43.080002,42.320000,42.919998,37.150204,34800
2011-03-24,43.180000,43.480000,43.040001,43.259998,37.444500,46300
2011-03-25,43.320000,43.700001,43.320000,43.340000,37.513741,33400
2011-03-28,43.639999,43.639999,43.040001,43.060001,37.271393,32000
2011-03-29,43.000000,43.439999,42.820000,43.400002,37.565681,35800
2011-03-30,43.700001,43.759998,42.820000,42.959999,37.184830,41800
2011-03-31,43.160000,43.279999,42.799999,43.040001,37.254078,31600
2011-04-01,43.400002,44.459999,43.340000,44.220001,38.275444,60500
2011-04-04,44.779999,44.779999,44.299999,44.540001,38.552425,92800
2011-04-05,44.619999,45.139999,44.480000,45.080002,39.019844,81600
2011-04-06,45.580002,45.580002,44.759998,44.799999,38.777473,42100
2011-04-07,44.980000,45.060001,44.480000,44.880001,38.846722,30300
2011-04-08,45.119999,45.419998,44.380001,44.540001,38.552425,36900
2011-04-11,45.000000,45.080002,43.840000,44.200001,38.258129,31800
2011-04-12,44.000000,44.000000,42.939999,43.259998,37.444500,54400
2011-04-13,43.400002,43.939999,43.160000,43.639999,37.773415,22900
2011-04-14,43.200001,44.020000,43.180000,44.000000,38.085022,26000
2011-04-15,44.000000,44.099998,43.560001,43.740002,37.859970,20400
2011-04-18,43.619999,43.619999,42.560001,43.040001,37.254078,47400
2011-04-19,43.200001,43.320000,42.619999,42.840000,37.080959,49300
2011-04-20,43.540001,43.919998,43.540001,43.799999,37.911903,39500
2011-04-21,44.000000,44.540001,43.820000,44.459999,38.483181,35400
2011-04-25,43.759998,44.680000,43.759998,44.240002,38.292759,24600
2011-04-26,44.279999,44.520000,44.060001,44.160000,38.223511,21000
2011-04-27,44.400002,44.799999,43.680000,44.320000,38.362007,33700
2011-04-28,44.740002,44.740002,44.099998,44.279999,38.327381,32000
2011-04-29,44.439999,44.840000,44.439999,44.840000,38.812092,25500
2011-05-02,45.360001,45.360001,44.000000,44.080002,38.154266,134000
2011-05-03,43.759998,44.000000,43.040001,43.400002,37.565681,66000
2011-05-04,43.200001,43.419998,42.279999,42.439999,36.734734,90500
2011-05-05,42.020000,42.240002,41.240002,41.639999,36.042278,66600
2011-05-06,42.020000,42.880001,41.419998,42.279999,36.596241,38200
2011-05-09,42.480000,43.119999,42.419998,43.060001,37.271393,21500
2011-05-10,42.959999,43.400002,42.959999,43.360001,37.531052,20500
2011-05-11,43.240002,43.340000,41.500000,41.680000,36.076904,41800
2011-05-12,41.619999,41.799999,40.799999,41.619999,36.024963,33000
2011-05-13,41.500000,41.740002,40.419998,40.619999,35.159397,30700
2011-05-16,40.060001,40.919998,39.700001,39.740002,34.397701,78900
2011-05-17,39.720001,39.840000,39.060001,39.759998,34.415001,86500
2011-05-18,40.119999,40.580002,40.000000,40.480000,35.038216,26500
2011-05-19,40.480000,40.700001,40.060001,40.180000,34.778542,22900
2011-05-20,40.119999,40.299999,39.360001,39.959999,34.588123,27100
2011-05-23,39.840000,39.840000,39.000000,39.180000,33.912975,43000
2011-05-24,39.380001,39.759998,39.220001,39.299999,34.016846,23500
2011-05-25,39.299999,39.799999,39.200001,39.619999,34.293827,9300
2011-05-26,39.320000,40.160000,39.320000,40.139999,34.743923,18800
2011-05-27,40.500000,40.700001,40.439999,40.639999,35.176712,26900
2011-05-31,41.099998,41.560001,40.700001,41.520000,35.938412,23600
2011-06-01,41.599998,41.599998,40.360001,40.419998,34.986282,21900
2011-06-02,40.340000,40.619999,39.919998,40.560001,35.107464,11200
2011-06-03,40.040001,40.240002,39.599998,40.000000,34.622742,14800
2011-06-06,39.740002,40.080002,39.240002,39.299999,34.016846,117700
2011-06-07,39.660000,39.759998,39.439999,39.459999,34.155334,27400
2011-06-08,39.139999,39.220001,38.400002,38.520000,33.341702,43200
2011-06-09,38.520000,39.180000,38.520000,38.980000,33.739868,17700
2011-06-10,39.020000,39.240002,38.139999,38.279999,33.133965,33800
2011-06-13,38.320000,38.660000,37.900002,37.980000,32.874298,57500
2011-06-14,38.419998,39.000000,38.419998,38.939999,33.705246,23600
2011-06-15,38.099998,38.740002,37.919998,37.959999,32.856983,32200
2011-06-16,37.720001,38.060001,36.900002,37.400002,32.372269,86200
2011-06-17,37.860001,38.040001,37.400002,37.639999,32.580002,41200
2011-06-20,37.380001,37.779999,37.380001,37.779999,32.701180,25800
2011-06-21,37.880001,38.660000,37.880001,38.639999,33.445572,22200
2011-06-22,38.380001,38.900002,38.380001,38.480000,33.307079,9000
2011-06-23,37.459999,38.259998,37.400002,38.240002,33.099342,24000
2011-06-24,38.639999,38.639999,38.160000,38.220001,33.082035,17200
2011-06-27,38.000000,38.320000,37.919998,38.160000,33.030090,19000
2011-06-28,38.220001,38.660000,38.220001,38.540001,33.359016,13700
2011-06-29,38.520000,39.119999,38.520000,38.980000,33.739868,22700
2011-06-30,39.240002,39.619999,39.020000,39.439999,34.138023,16600
2011-07-01,39.380001,40.160000,39.380001,40.080002,34.692001,19300
2011-07-05,40.180000,40.299999,40.000000,40.060001,34.674683,16700
2011-07-06,39.840000,40.060001,39.820000,39.900002,34.536186,33800
2011-07-07,40.160000,40.560001,40.160000,40.340000,34.917038,11800
2011-07-08,39.959999,40.240002,39.680000,40.200001,34.795860,20100
2011-07-11,39.599998,39.639999,38.919998,39.000000,33.757183,30400
2011-07-12,38.939999,38.939999,38.500000,38.560001,33.376328,23800
2011-07-13,38.919998,39.820000,38.919998,39.540001,34.224579,38600
2011-07-14,39.560001,39.779999,38.820000,38.840000,33.618687,13100
2011-07-15,39.200001,39.360001,38.820000,39.200001,33.930290,24700
2011-07-18,39.320000,39.320000,38.799999,39.080002,33.826424,40200
2011-07-19,39.360001,40.040001,39.360001,39.980000,34.605431,11400
2011-07-20,40.360001,40.599998,40.060001,40.480000,35.038216,17200
2011-07-21,40.919998,41.680000,40.880001,41.599998,36.007648,33100
2011-07-22,41.639999,41.900002,41.639999,41.720001,36.111519,26500
2011-07-25,41.139999,41.619999,41.020000,41.020000,35.505627,22900
2011-07-26,41.439999,41.439999,40.959999,41.000000,35.488316,8800
2011-07-27,40.939999,41.080002,40.000000,40.060001,34.674683,78600
2011-07-28,39.639999,40.400002,39.639999,39.939999,34.570812,28100
2011-07-29,39.380001,39.820000,38.959999,39.520000,34.207268,40900
2011-08-01,40.619999,41.119999,39.599998,39.919998,34.553501,29200
2011-08-02,39.599998,39.860001,38.139999,38.180000,33.047409,33500
2011-08-03,38.099998,38.380001,37.000000,37.959999,32.856983,40700
2011-08-04,37.139999,37.139999,34.700001,34.720001,30.052542,63300
2011-08-05,35.020000,35.180000,33.000000,34.200001,29.602446,78600
2011-08-08,32.040001,32.599998,30.500000,30.559999,26.451778,108000
2011-08-09,31.680000,33.560001,31.420000,33.520000,29.013861,73600
2011-08-10,32.939999,33.259998,32.040001,32.040001,27.732821,33400
2011-08-11,32.580002,34.520000,32.580002,34.200001,29.602446,30300
2011-08-12,34.580002,34.720001,34.160000,34.259998,29.654381,20600
2011-08-15,34.639999,35.299999,34.639999,35.259998,30.519949,25700
2011-08-16,34.820000,34.820000,34.060001,34.060001,29.481270,59300
2011-08-17,34.459999,34.700001,34.000000,34.080002,29.498575,21400
2011-08-18,33.040001,33.040001,32.000000,32.220001,27.888624,20600
2011-08-19,31.860001,32.680000,31.740000,31.760000,27.490459,27800
2011-08-22,32.580002,32.580002,31.559999,31.639999,27.386593,24600
2011-08-23,31.840000,32.759998,31.840000,32.700001,28.304096,11500
2011-08-24,32.799999,32.939999,32.240002,32.820000,28.407965,21500
2011-08-25,33.000000,33.099998,32.480000,32.619999,28.234850,15400
2011-08-26,32.540001,33.439999,32.400002,33.380001,28.892683,9300
2011-08-29,34.380001,34.959999,34.380001,34.939999,30.242971,21000
2011-08-30,34.500000,35.380001,34.360001,35.160000,30.433390,15800
2011-08-31,35.980000,36.000000,35.580002,35.840000,31.021976,15700
2011-09-01,36.040001,36.139999,35.340000,35.380001,30.623823,11100
2011-09-02,34.779999,34.779999,34.060001,34.160000,29.567822,21500
2011-09-06,32.820000,33.560001,32.779999,33.560001,29.048481,12700
2011-09-07,34.480000,35.000000,34.240002,34.980000,30.277597,48900
2011-09-08,34.680000,35.119999,34.380001,34.459999,29.827494,7600
2011-09-09,34.099998,34.119999,33.240002,33.500000,28.996552,8600
2011-09-12,32.740002,33.200001,32.160000,32.779999,28.373339,17600
2011-09-13,32.779999,33.259998,32.759998,33.220001,28.754192,8600
2011-09-14,33.060001,33.639999,32.619999,33.400002,28.909996,11800
2011-09-15,33.900002,33.900002,33.380001,33.619999,29.100418,8300
2011-09-16,33.900002,33.900002,33.400002,33.660000,29.135040,12200
2011-09-19,33.000000,33.220001,32.500000,32.959999,28.529142,21300
2011-09-20,33.099998,33.099998,32.299999,32.299999,27.957869,16800
2011-09-21,32.200001,32.220001,30.780001,30.820000,26.676825,27500
2011-09-22,29.040001,29.080000,28.020000,28.379999,24.564835,38200
2011-09-23,28.299999,28.900000,28.120001,28.459999,24.634083,29000
2011-09-26,28.700001,28.740000,27.660000,28.719999,24.859131,28200
2011-09-27,29.799999,30.420000,29.559999,29.660000,25.672766,17300
2011-09-28,29.780001,30.020000,28.540001,28.660000,24.807196,51800
2011-09-29,29.299999,29.299999,27.799999,28.120001,24.339794,15100
2011-09-30,27.440001,27.740000,26.940001,26.959999,23.335730,20000
2011-10-03,26.580000,26.820000,25.559999,25.559999,22.123936,28200
2011-10-04,24.799999,26.000000,24.400000,26.000000,22.504784,70300
2011-10-05,26.139999,27.100000,25.940001,27.020000,23.387669,21300
2011-10-06,27.280001,28.580000,27.280001,28.480000,24.651396,12500
2011-10-07,29.020000,29.059999,28.000000,28.240000,24.443657,11800
2011-10-10,29.000000,29.379999,28.860001,29.299999,25.361162,8400
2011-10-11,29.100000,29.940001,29.100000,29.719999,25.724699,10300
2011-10-12,30.360001,30.980000,30.360001,30.740000,26.607580,6200
2011-10-13,30.719999,30.799999,30.000000,30.459999,26.365221,9800
2011-10-14,31.080000,31.080000,30.760000,30.980000,26.815317,12000
2011-10-17,30.860001,30.860001,30.180000,30.280001,26.209419,10200
2011-10-18,29.980000,30.959999,29.559999,30.820000,26.676825,9400
2011-10-19,30.139999,30.600000,29.840000,29.879999,25.863190,13200
2011-10-20,29.799999,30.160000,29.639999,30.080000,26.036304,8700
2011-10-21,30.480000,30.920000,30.480000,30.860001,26.711447,4200
2011-10-24,31.139999,31.799999,31.139999,31.719999,27.455841,9700
2011-10-25,31.340000,31.420000,30.780001,30.780001,26.642204,10700
2011-10-26,31.379999,31.459999,30.680000,31.400000,27.178854,7300
2011-10-27,32.500000,33.419998,32.480000,33.060001,28.615698,17600
2011-10-28,32.439999,33.099998,32.439999,32.880001,28.459898,9600
2011-10-31,32.419998,32.419998,31.540001,31.559999,27.317345,24100
2011-11-01,30.059999,31.080000,30.020000,30.660000,26.538334,21900
2011-11-02,31.059999,31.700001,31.059999,31.620001,27.369282,13400
2011-11-03,32.040001,32.240002,31.500000,32.180000,27.854000,10700
2011-11-04,31.959999,32.180000,31.520000,32.099998,27.784752,7000
2011-11-07,32.000000,32.700001,31.719999,32.639999,28.252161,9600
2011-11-08,32.939999,33.000000,32.580002,32.980000,28.546455,10100
2011-11-09,31.959999,32.040001,31.400000,31.520000,27.282726,28700
2011-11-10,31.920000,32.060001,31.240000,31.700001,27.438532,7500
2011-11-11,32.259998,32.660000,32.259998,32.320000,27.975176,5600
2011-11-14,32.099998,32.540001,32.060001,32.259998,27.923243,5900
2011-11-15,31.920000,32.200001,31.600000,32.000000,27.698196,13700
2011-11-16,31.820000,32.000000,31.240000,31.459999,27.230785,10400
2011-11-17,31.459999,31.780001,30.600000,30.660000,26.538334,15100
2011-11-18,31.040001,31.280001,30.639999,30.760000,26.624889,10400
2011-11-21,30.080000,30.120001,29.740000,29.980000,25.949747,54600
2011-11-22,29.740000,30.120001,29.660000,29.780001,25.776632,26400
2011-11-23,29.320000,29.459999,28.840000,28.900000,25.014935,11100
2011-11-25,28.840000,29.040001,28.340000,28.680000,24.824512,7900
2011-11-28,29.840000,30.139999,29.379999,29.500000,25.534277,10300
2011-11-29,29.580000,29.920000,29.520000,29.520000,25.551590,22000
2011-11-30,30.420000,31.420000,29.980000,31.420000,27.196167,39100
2011-12-01,31.120001,31.379999,30.760000,30.760000,26.624889,23400
2011-12-02,31.180000,31.340000,30.780001,30.840000,26.694136,14300
2011-12-05,31.180000,31.420000,30.940001,31.059999,26.884562,8400
2011-12-06,31.000000,31.040001,30.680000,30.980000,26.815317,14500
2011-12-07,31.120001,31.400000,30.780001,31.299999,27.092299,17600
2011-12-08,31.000000,31.040001,29.959999,29.959999,25.932436,9800
2011-12-09,30.299999,30.440001,30.040001,30.379999,26.295975,24100
2011-12-12,30.000000,30.000000,29.580000,29.799999,25.793943,11700
2011-12-13,29.840000,30.219999,29.100000,29.180000,25.257296,21600
2011-12-14,29.000000,29.000000,28.400000,28.520000,24.686016,10700
2011-12-15,28.900000,28.900000,28.540001,28.660000,24.807196,19700
2011-12-16,28.840000,29.080000,28.559999,28.600000,24.755264,15900
2011-12-19,28.700001,28.700001,27.799999,27.879999,24.132053,10800
2011-12-20,28.260000,28.879999,28.240000,28.680000,24.824512,16800
2011-12-21,28.580000,28.820000,28.540001,28.780001,24.911066,21500
2011-12-22,28.860001,29.100000,28.700001,28.959999,25.066868,24800
2011-12-23,29.200001,29.340000,28.879999,29.260000,25.326538,15800
2011-12-27,29.200001,29.299999,29.100000,29.120001,25.205359,13700
2011-12-28,29.100000,29.100000,28.260000,28.260000,24.491247,25500
2011-12-29,28.299999,28.799999,28.240000,28.680000,24.855240,93500
2011-12-30,28.740000,28.820000,28.580000,28.660000,24.837902,44000
2012-01-03,29.340000,29.760000,29.139999,29.559999,25.617880,9900
2012-01-04,29.680000,29.980000,29.459999,29.799999,25.825872,5400
2012-01-05,29.600000,29.820000,29.520000,29.639999,25.687210,11300
2012-01-06,29.700001,30.080000,29.680000,29.820000,25.843206,8500
2012-01-09,29.900000,30.040001,29.860001,29.920000,25.929871,4900
2012-01-10,30.280001,30.520000,30.180000,30.299999,26.259192,9800
2012-01-11,30.440001,30.660000,30.160000,30.620001,26.536518,7100
2012-01-12,30.860001,31.040001,30.620001,31.000000,26.865839,22400
2012-01-13,30.920000,31.059999,30.559999,30.780001,26.675182,9900
2012-01-17,31.400000,31.600000,31.080000,31.120001,26.969841,14400
2012-01-18,31.360001,31.799999,31.320000,31.760000,27.524487,9500
2012-01-19,32.099998,32.139999,31.900000,32.000000,27.732481,9800
2012-01-20,31.840000,32.259998,31.840000,32.259998,27.957806,5900
2012-01-23,32.580002,32.779999,32.439999,32.680000,28.321795,11400
2012-01-24,32.419998,32.500000,32.040001,32.480000,28.148468,10800
2012-01-25,32.160000,33.000000,32.160000,32.959999,28.564457,13700
2012-01-26,33.240002,33.299999,32.700001,32.759998,28.391129,16600
2012-01-27,32.799999,33.360001,32.639999,33.340000,28.893782,6400
2012-01-30,32.860001,33.000000,32.660000,32.919998,28.529791,8800
2012-01-31,33.119999,33.459999,33.119999,33.259998,28.824446,8200
2012-02-01,33.320000,33.939999,33.320000,33.860001,29.344439,11500
2012-02-02,34.000000,34.279999,33.980000,34.200001,29.639088,7400
2012-02-03,34.880001,34.900002,34.200001,34.860001,30.211073,17900
2012-02-06,34.419998,34.660000,34.299999,34.500000,29.899080,9700
2012-02-07,34.599998,34.740002,34.500000,34.540001,29.933746,6900
2012-02-08,34.840000,34.880001,34.439999,34.799999,30.159073,19800
2012-02-09,34.619999,34.619999,34.139999,34.220001,29.656424,21600
2012-02-10,33.439999,33.459999,33.099998,33.220001,28.789785,18900
2012-02-13,33.500000,33.919998,33.480000,33.740002,29.240437,16000
2012-02-14,33.619999,33.619999,32.939999,33.180000,28.755114,12700
2012-02-15,33.580002,33.580002,33.080002,33.080002,28.668453,5400
2012-02-16,32.900002,33.480000,32.799999,33.400002,28.945780,7100
2012-02-17,33.700001,33.880001,33.599998,33.740002,29.240437,8400
